date,cases,discharged,death,icu
24/01/2020,0,0,0,0
25/01/2020,3,0,0,0
26/01/2020,4,0,0,0
27/01/2020,4,0,0,0
28/01/2020,4,0,0,0
29/01/2020,7,0,0,0
30/01/2020,8,0,0,0
31/01/2020,8,0,0,0
01/02/2020,8,0,0,0
02/02/2020,8,0,0,0
03/02/2020,8,0,0,0
04/02/2020,10,0,0,0
05/02/2020,12,1,0,0
06/02/2020,12,1,0,0
07/02/2020,12,1,0,0
08/02/2020,16,2,0,0
09/02/2020,16,3,0,0
10/02/2020,18,3,0,0
11/02/2020,18,3,0,0
12/02/2020,18,3,0,0
13/02/2020,19,3,0,0
14/02/2020,19,7,0,0
15/02/2020,22,7,0,0
16/02/2020,22,8,0,0
17/02/2020,22,9,0,0
18/02/2020,22,11,0,0
19/02/2020,22,15,0,0
20/02/2020,22,17,0,0
21/02/2020,22,17,0,0
22/02/2020,22,17,0,0
23/02/2020,22,18,0,0
24/02/2020,22,20,0,0
25/02/2020,22,20,0,0
26/02/2020,22,20,0,0
27/02/2020,23,22,0,0
28/02/2020,23,22,0,0
29/02/2020,25,22,0,0
01/03/2020,29,22,0,0
02/03/2020,29,22,0,0
03/03/2020,36,22,0,0
04/03/2020,50,22,0,0
05/03/2020,50,22,0,0
06/03/2020,83,22,0,0
07/03/2020,93,23,0,0
08/03/2020,99,24,0,2
09/03/2020,117,24,0,2
10/03/2020,129,25,0,2
11/03/2020,149,26,0,2
12/03/2020,158,32,0,3
13/03/2020,197,32,0,4
14/03/2020,238,35,0,5
15/03/2020,428,42,0,9
16/03/2020,553,42,0,12
17/03/2020,673,49,2,12
18/03/2020,790,60,2,15
19/03/2020,900,75,2,20
20/03/2020,1030,87,2,26
21/03/2020,1183,114,4,37
22/03/2020,1306,139,10,46
23/03/2020,1518,159,14,57
24/03/2020,1624,183,16,64
25/03/2020,1796,199,19,45
26/03/2020,2031,215,23,45
27/03/2020,2161,259,26,54
28/03/2020,2320,320,27,73
29/03/2020,2470,388,34,73
30/03/2020,2626,479,37,94
31/03/2020,2766,537,43,94
01/04/2020,2908,645,45,102
02/04/2020,3116,767,50,105
03/04/2020,3333,827,53,108
04/04/2020,3483,915,57,99
05/04/2020,3662,1005,61,99
06/04/2020,3793,1241,62,102
07/04/2020,3963,1321,63,92
08/04/2020,4119,1487,65,76
09/04/2020,4228,1608,67,72
10/04/2020,4346,1830,70,69
11/04/2020,4530,1995,73,72
12/04/2020,4683,2108,76,66
13/04/2020,4817,2276,77,66
14/04/2020,4987,2478,82,60
15/04/2020,5072,2647,83,56
16/04/2020,5182,2766,84,56
17/04/2020,5251,2967,86,51
18/04/2020,5305,3102,88,49
19/04/2020,5389,3197,89,46
20/04/2020,5425,3295,89,45
21/04/2020,5482,3349,92,43
22/04/2020,5532,3452,93,43
23/04/2020,5603,3542,95,42
24/04/2020,5691,3663,96,41
25/04/2020,5742,3762,98,36
26/04/2020,5780,3862,98,36
27/04/2020,5820,3957,99,37
28/04/2020,5851,4032,100,36
29/04/2020,5945,4087,100,40
30/04/2020,6002,4171,102,36
01/05/2020,6071,4210,103,37
02/05/2020,6176,4326,103,31
03/05/2020,6298,4413,105,27
04/05/2020,6353,4484,105,28
05/05/2020,6383,4567,106,24
06/05/2020,6428,4702,107,22
07/05/2020,6467,4776,107,19
08/05/2020,6535,4864,107,18
09/05/2020,6589,4929,108,18
10/05/2020,6656,5025,108,18
11/05/2020,6726,5113,109,20
12/05/2020,6742,5223,109,16
13/05/2020,6779,5281,111,16
14/05/2020,6819,5351,112,16
15/05/2020,6855,5439,112,14
16/05/2020,6872,5512,113,13
17/05/2020,6894,5571,113,13
18/05/2020,6941,5615,113,13
19/05/2020,6978,5646,114,11
20/05/2020,7009,5706,114,11
21/05/2020,7059,5796,114,10
22/05/2020,7137,5859,115,9
23/05/2020,7185,5912,115,9
24/05/2020,7245,5945,115,9
25/05/2020,7417,5979,115,8
26/05/2020,7604,6041,115,8
27/05/2020,7619,6083,115,8
28/05/2020,7629,6169,115,8
29/05/2020,7732,6235,115,8
30/05/2020,7762,6330,115,9
31/05/2020,7819,6353,115,9
01/06/2020,7857,6404,115,8
02/06/2020,7877,6470,115,6
03/06/2020,7970,6531,115,6
04/06/2020,8247,6559,115,6
