date,perlis,kedah,pulau-pinang,perak,selangor,negeri-sembilan,melaka,johor,pahang,terengganu,kelantan,sabah,sarawak,wp-kuala-lumpur,wp-putrajaya,wp-labuan
13/3/2020,1,5,7,2,87,11,1,20,2,0,3,15,0,40,1,2
14/3/2020,2,5,7,2,92,19,6,22,2,0,3,26,6,43,1,2
15/3/2020,,,,,,,,,,,,,,,,
16/3/2020,8,31,15,18,144,42,14,52,19,4,18,57,21,106,-,4
17/3/2020,8,31,23,23,161,45,17,77,28,7,25,82,29,113,-,4
18/3/2020,8,36,30,28,192,45,18,88,29,10,30,103,49,119,-,5
19/3/2020,9,40,32,35,223,56,20,101,32,11,44,112,51,123,6,5
20/3/2020,9,41,37,45,263,65,22,114,36,20,51,119,58,139,6,5
21/3/2020,9,47,50,55,292,70,22,129,37,27,61,136,68,166,9,5
22/3/2020,9,52,58,66,309,78,23,145,40,32,63,158,76,183,9,5
23/3/2020,9,59,66,81,354,94,25,158,56,38,71,169,78,242,13,5
24/3/2020,9,64,68,98,381,109,31,162,56,38,78,170,83,257,15,5
25/3/2020,10,69,70,128,435,123,33,196,64,38,84,170,85,270,16,5
26/3/2020,10,72,74,151,510,132,33,239,66,39,94,172,95,321,18,5
27/3/2020,10,73,80,159,546,138,33,259,70,41,98,182,110,323,34,5
28/3/2020,10,74,86,165,579,153,42,285,84,45,108,197,118,344,20,10
29/3/2020,10,75,87,176,612,162,43,309,96,47,123,197,129,372,22,10
30/3/2020,11,77,88,184,672,172,50,333,99,47,127,201,135,396,24,10
31/3/2020,12,77,94,189,704,181,52,349,102,47,131,206,156,430,26,10
1/4/2020,12,79,96,194,726,189,63,368,111,48,134,209,188,455,26,10
2/4/2020,12,80,98,200,800,207,70,395,114,50,137,210,211,488,34,10
3/4/2020,12,81,98,205,863,211,73,416,127,68,137,215,239,543,35,10
4/4/2020,12,81,99,207,890,220,75,422,151,74,139,225,246,595,36,11
5/4/2020,13,82,101,213,943,231,89,438,158,84,141,238,261,622,37,11
6/4/2020,13,85,101,219,970,239,99,468,161,90,142,240,273,640,41,12
7/4/2020,17,90,102,233,1020,261,103,478,166,90,147,241,288,671,43,13
8/4/2020,17,91,108,237,1078,270,116,496,169,93,147,248,306,685,45,13
9/4/2020,,,,,,,,,,,,,,,,
